,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98
576,2426_DYNLL1_P1P2_ENSG00000088986,0,2,1,2,2,2,4,7,7,5,8,4,5,7,5,8,1,17,18,10,17,17,13,1,13,9,18,26,19,1,15,2,10,33,1,1,1,36,21,23,9,28,9,43,31,43,36,18,35,25,3,19,47,36,47,26,53,18,6,38,16,3,60,28,49,23,48,31,1,1,0,2,62,42,62,56,61,22,63,58,31,54,26,44,84,26,82,51,68,61,25,51,23,53,12,21,92,39
577,2427_DYNLL2_P1P2_ENSG00000264364,0,2,1,2,1,0,2,2,2,4,2,9,1,8,12,0,3,18,12,1,7,16,10,21,25,21,20,23,28,3,6,31,14,19,6,25,5,1,7,34,41,29,38,22,30,35,32,6,10,2,18,1,18,16,55,18,27,26,16,6,29,9,28,32,41,45,20,1,43,70,34,36,30,26,64,48,5,73,45,72,69,82,18,3,82,47,77,60,36,86,70,20,29,52,59,27,36,96
578,2428_DYNLRB1_P2_ENSG00000125971,0,2,1,2,1,0,2,2,7,4,8,4,5,3,2,14,17,12,1,7,20,19,21,19,2,19,19,2,1,19,25,12,0,26,31,36,14,23,19,3,7,19,17,34,45,19,23,12,21,17,39,9,42,38,49,21,29,52,19,44,8,53,35,50,54,62,1,15,11,9,47,20,50,27,41,25,47,68,73,36,58,8,34,58,62,80,25,30,21,22,37,52,61,94,40,69,62,53
579,2429_DYNLRB1_P1_ENSG00000125971,1,1,3,3,0,1,1,1,8,1,1,7,13,13,7,1,11,7,8,16,21,2,19,0,23,6,21,3,13,17,28,26,13,13,24,27,21,14,32,16,8,39,27,42,35,41,26,4,29,6,50,10,23,12,52,34,48,29,45,31,18,56,3,58,8,56,29,8,0,50,33,0,17,28,37,1,52,76,2,43,52,70,83,18,35,54,10,48,60,88,36,29,82,76,91,6,73,27
580,2443_E2F6_P1P2_ENSG00000169016,0,2,1,2,1,0,2,2,2,4,2,9,1,8,12,14,17,12,1,7,20,19,20,19,21,1,0,2,18,3,20,22,14,19,6,25,5,1,7,34,39,29,38,22,30,35,32,6,10,2,18,1,18,53,55,18,41,26,16,37,29,9,40,32,41,45,17,1,10,70,34,10,13,4,64,2,5,73,31,47,17,82,4,77,64,34,79,84,36,7,59,20,14,69,59,52,36,25
581,2446_E4F1_P1P2_ENSG00000167967,1,1,3,3,5,3,3,4,1,9,9,1,10,14,13,13,9,13,13,17,12,10,14,15,16,11,8,0,11,15,13,14,2,12,12,13,17,9,14,11,13,14,13,18,23,10,13,10,23,12,11,16,22,0,7,16,14,17,11,9,19,22,16,20,21,13,14,16,9,25,14,15,24,8,10,14,13,9,16,17,70,10,10,21,15,72,18,8,11,12,12,13,10,64,76,14,63,74
582,2450_EARS2_P1P2_ENSG00000103356,1,0,2,0,4,6,0,8,0,6,4,5,6,10,11,9,13,9,9,15,11,7,11,11,20,0,27,7,22,26,29,18,7,28,22,19,26,0,11,12,6,25,43,20,32,3,8,8,3,8,2,22,21,7,10,3,35,27,25,35,11,45,20,3,48,14,0,12,39,3,9,25,28,34,9,52,29,55,34,24,68,24,15,37,13,35,67,29,30,9,80,45,17,71,28,35,5,97
583,2456_EBNA1BP2_P1P2_ENSG00000117395,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,19,2,19,6,0,2,22,3,2,10,3,29,2,16,27,9,16,30,2,3,5,36,18,40,6,21,44,2,44,34,6,27,21,17,15,39,22,28,33,33,1,1,34,20,37,6,35,44,25,51,38,40,55,63,70,1,22,30,27,4,18,19,18,26,68,71,31,2,30,67,4,23,87,41,80,73,63,92,79,51
584,2460_ECD_P1P2_ENSG00000122882,0,2,1,2,1,0,5,0,6,0,0,2,1,1,12,0,3,18,12,1,7,16,10,21,25,21,26,23,23,11,0,10,26,15,35,8,25,34,30,8,16,4,19,23,33,20,31,37,33,30,36,23,49,49,16,52,16,35,32,52,50,19,12,13,47,38,50,27,61,22,37,30,48,59,43,18,20,8,70,70,36,74,35,32,24,83,22,76,15,75,66,39,78,62,73,31,24,42
585,2471_ECT2_P1P2_ENSG00000114346,1,1,3,3,0,1,1,1,8,1,1,7,13,13,7,1,11,7,8,16,0,20,19,0,23,7,21,21,13,25,18,29,21,1,15,28,3,21,27,32,26,33,42,12,27,21,5,45,20,22,22,43,35,31,54,6,45,3,13,8,60,38,26,62,17,25,7,53,25,36,65,50,36,50,14,47,46,1,37,40,73,71,55,51,78,20,86,20,56,90,49,89,42,13,26,50,42,28
586,2475_EDC4_P1P2_ENSG00000038358,0,0,2,4,2,2,4,7,3,5,3,0,3,7,5,4,1,17,18,10,17,17,13,23,13,4,18,1,19,1,15,2,29,33,1,1,1,4,21,23,22,28,9,43,3,43,36,18,35,25,3,36,47,36,47,26,1,39,48,25,16,55,56,2,58,26,59,54,1,61,61,27,55,10,1,46,64,23,25,69,81,48,9,1,44,65,76,80,31,31,84,15,83,53,82,53,77,3
587,2482_EEF1A1_P1P2_ENSG00000156508,1,0,2,4,0,1,1,5,8,8,7,3,12,2,3,7,0,0,2,5,0,20,8,14,6,25,3,28,0,16,1,7,1,25,13,7,28,37,13,37,3,5,4,39,18,18,34,23,13,10,10,31,25,1,30,19,6,57,50,24,54,52,0,44,62,3,62,46,36,60,58,31,68,20,48,11,35,11,44,29,74,50,41,31,55,4,61,28,8,25,15,19,2,86,51,47,93,44
588,2484_EEF1B2_P1P2_ENSG00000114942,0,0,2,4,2,2,4,5,3,8,3,0,3,7,5,4,14,5,6,3,14,12,1,23,0,24,7,1,7,14,9,25,3,5,20,20,20,15,1,21,20,17,28,1,10,4,29,19,2,31,33,45,26,19,17,1,28,48,20,47,39,18,33,19,50,10,31,23,57,17,51,40,39,52,16,5,50,48,5,14,40,64,53,74,54,57,2,15,42,59,44,59,88,28,37,29,97,17
589,2487_EEF1G_P1P2_ENSG00000254772,0,0,2,0,4,6,0,8,0,6,4,8,9,5,10,5,5,14,4,6,9,9,16,4,10,12,5,25,12,9,5,5,15,3,21,5,10,25,35,26,36,3,34,26,25,14,28,2,11,23,23,48,30,40,53,46,24,4,57,3,56,23,19,54,59,2,41,4,13,7,39,64,11,73,5,32,70,5,65,22,8,65,79,17,51,63,59,6,18,18,75,18,92,51,81,19,18,19
590,2489_EEF2_P2_ENSG00000167658,0,2,1,2,1,2,4,7,7,5,8,4,5,3,2,8,17,16,11,19,1,8,4,1,21,19,19,26,1,7,3,22,10,6,30,11,33,36,3,13,9,9,23,3,1,0,1,31,1,36,45,20,2,13,48,41,11,56,44,45,1,43,2,51,1,34,30,64,59,34,13,47,67,21,15,24,51,25,21,6,33,80,80,28,7,79,6,44,9,28,61,33,7,63,22,37,90,49
591,2490_EEF2_P1_ENSG00000167658,1,1,3,3,5,3,3,4,1,9,9,1,10,4,6,3,2,2,19,8,19,6,6,8,1,26,17,24,27,22,30,21,5,4,4,6,15,24,26,29,32,27,24,6,24,30,17,28,40,16,26,2,17,50,26,23,36,6,36,54,17,4,6,48,18,50,4,21,30,13,71,17,8,60,54,6,10,56,15,10,27,23,57,0,59,45,9,16,16,68,27,67,58,26,1,75,46,16
592,2491_EEFSEC_P1P2_ENSG00000132394,1,1,0,1,3,4,6,6,4,10,5,11,11,6,15,6,4,11,17,20,15,1,9,12,8,16,1,20,16,0,22,4,6,2,18,2,29,33,9,9,12,2,16,36,2,24,15,24,41,14,24,28,8,11,28,4,13,25,4,32,31,28,23,8,38,4,64,22,12,14,6,4,69,63,0,3,38,58,1,63,30,20,65,5,4,0,14,24,7,54,33,14,50,20,52,62,26,80
593,2501_EFR3A_P1P2_ENSG00000132294,0,2,1,2,1,0,2,2,2,4,2,9,7,8,14,11,10,1,7,13,5,5,2,5,19,20,23,8,8,23,23,20,9,0,2,3,13,26,10,31,4,18,36,28,42,38,6,0,5,39,49,14,29,2,31,2,51,58,49,53,57,17,7,5,56,15,47,9,4,21,4,67,6,15,18,72,67,69,22,67,54,78,62,54,63,23,85,4,44,72,53,37,47,7,69,46,10,10
594,2502_EFTUD2_P1P2_ENSG00000108883,1,1,0,1,3,4,6,6,4,2,11,11,0,11,8,2,12,6,3,4,2,15,3,3,14,5,9,4,29,12,8,9,23,14,7,17,36,16,15,0,15,42,8,9,38,26,42,39,24,4,32,33,53,6,51,11,56,51,46,11,10,29,41,38,61,16,10,57,29,65,10,53,4,68,60,50,8,40,43,11,47,40,47,52,8,12,36,33,48,5,82,25,45,90,89,18,34,18
595,2508_EGLN2_P1_ENSG00000269858,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,19,20,1,21,19,0,26,1,7,3,22,10,6,30,11,33,1,3,34,39,9,23,3,1,0,1,42,1,24,45,20,36,20,48,7,11,56,44,45,42,43,2,11,64,34,30,64,69,34,13,29,0,72,50,24,32,53,21,6,63,28,80,83,7,66,74,12,72,28,61,68,55,22,33,37,90,89
596,2521_EHMT2_P1P2_ENSG00000204371,0,0,2,4,2,1,4,5,3,8,3,0,3,2,3,4,14,5,6,18,3,3,1,22,0,13,22,19,26,28,27,17,25,31,28,31,35,6,28,1,14,26,30,27,34,5,12,20,25,15,38,5,9,45,41,36,21,21,15,14,6,58,57,55,15,39,24,2,33,12,5,19,5,25,42,22,33,39,29,41,67,9,77,47,76,13,47,46,23,55,13,31,68,61,16,2,54,63
597,2526_EIF1AD_P1P2_ENSG00000175376,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,10,0,9,4,21,15,24,17,23,16,22,14,2,12,3,33,22,25,23,22,20,18,7,0,0,12,0,28,13,22,3,9,38,5,40,27,14,44,50,9,28,22,34,9,35,31,16,46,35,19,45,41,8,28,71,20,23,52,23,39,38,7,2,41,32,25,64,80,30,60,39,19,43,50,88,79,41,19,38,40,5
598,2527_EIF1AX_P1P2_ENSG00000173674,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,16,11,9,36,45,19,7,13,28,43,39,4,42,14,42,44,44,36,36,51,61,49,10,53,59,69,51,60,45,49,70,49,15,49,50,5,75,7,67,43,77,63,47,64,62,16,82,37,45,58,7,45,48
599,2529_EIF1_P1P2_ENSG00000173812,0,0,2,0,4,6,5,0,6,0,0,8,9,5,10,5,5,14,4,6,9,9,16,4,10,12,5,25,12,9,5,19,15,3,21,5,10,25,35,26,36,3,34,26,37,14,3,2,38,23,23,25,48,40,53,12,18,31,29,28,3,23,38,7,39,51,6,39,48,7,39,6,21,73,45,66,62,61,65,60,8,46,52,17,40,63,59,52,41,81,26,58,44,27,10,80,85,29
600,2535_EIF2B1_P1P2_ENSG00000111361,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,30,23,18,33,6,42,11,9,12,3,47,7,13,5,11,25,42,10,35,43,58,62,42,23,19,18,5,50,67,6,38,57,10,70,56,43,71,33,55,65,39,17,46,29,14,27,50,49,38,44,81,42,57,5,3,36,13,88
601,2536_EIF2B2_P1P2_ENSG00000119718,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,42,11,9,12,20,47,7,13,51,11,10,42,19,35,12,13,5,8,23,19,18,5,40,15,6,38,11,43,14,13,10,21,33,17,12,43,66,78,29,23,14,19,49,58,17,43,10,52,49,78,36,30,0
602,2537_EIF2B3_P1P2_ENSG00000070785,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,42,11,9,12,20,47,7,13,51,11,10,42,19,35,12,13,5,8,23,19,18,5,40,15,6,38,11,43,14,13,10,21,33,17,12,43,66,78,29,23,14,19,18,58,17,43,10,52,49,24,36,30,0
603,2538_EIF2B4_P1P2_ENSG00000115211,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,42,11,9,12,20,47,7,13,51,11,10,42,19,35,12,13,5,8,23,19,18,5,40,15,6,38,11,43,14,13,10,21,33,17,12,43,66,30,29,23,14,19,18,58,17,43,10,52,49,24,36,30,82
604,2539_EIF2B5_P1P2_ENSG00000145191,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,42,11,9,12,20,47,7,13,51,11,10,42,19,35,12,13,5,8,23,19,18,5,40,15,6,38,11,43,14,13,10,21,33,17,12,43,66,78,29,23,14,19,49,58,17,43,10,52,49,78,36,30,0
605,2541_EIF2S1_P1P2_ENSG00000134001,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,42,11,9,12,20,47,7,13,51,11,10,42,19,35,12,13,5,8,23,19,18,5,40,15,6,38,11,43,14,13,10,21,33,17,12,43,66,30,29,23,14,19,18,58,17,43,10,52,49,24,36,30,82
606,2542_EIF2S2_P1P2_ENSG00000125977,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,42,11,9,12,20,47,7,13,51,11,10,42,19,35,12,13,5,8,23,19,18,5,40,15,6,38,11,43,14,13,10,21,33,17,12,43,66,30,29,23,14,19,18,58,17,43,10,52,49,24,36,30,82
607,2543_EIF2S3_P1P2_ENSG00000130741,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,42,11,9,12,20,47,7,13,51,11,10,42,19,35,12,13,5,8,23,19,18,5,40,15,6,38,11,43,14,13,10,21,33,17,12,43,66,30,29,23,14,19,18,58,17,43,10,52,49,24,36,30,82
608,2544_EIF3A_P1P2_ENSG00000107581,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,16,11,9,36,45,19,7,13,28,43,39,4,42,14,42,44,44,36,36,51,61,49,10,53,59,69,51,60,45,49,70,49,15,49,50,5,75,7,67,43,77,63,47,64,62,16,82,37,45,58,7,45,48
609,2545_EIF3B_P1P2_ENSG00000106263,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,16,11,9,36,45,19,7,13,28,43,39,4,42,14,42,44,44,36,36,51,61,49,10,53,59,69,51,60,45,49,70,49,15,49,50,5,75,7,67,43,77,63,47,64,62,16,82,37,45,58,7,45,48
610,"2546_EIF3CL_ENST00000380876.4,ENST00000398943.3,ENST00000398944.3_ENSG00000205609",1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,16,11,9,36,45,19,7,13,28,43,39,4,42,14,42,44,44,36,36,51,61,49,10,53,59,69,51,60,45,49,70,49,15,49,50,5,75,7,67,43,77,63,47,64,62,16,82,37,45,58,7,45,48
611,2548_EIF3D_P1P2_ENSG00000100353,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,16,11,9,36,45,19,7,13,28,43,39,4,42,14,42,44,44,36,36,51,61,49,10,53,59,69,51,60,45,49,70,49,15,49,50,5,75,7,67,43,77,63,47,64,62,16,82,37,45,58,7,45,48
612,2549_EIF3E_P1P2_ENSG00000104408,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,16,11,9,36,45,19,7,13,28,43,39,4,42,14,42,44,44,36,36,51,61,49,10,53,59,69,51,60,45,49,70,49,15,49,50,5,75,7,67,43,77,63,47,64,62,16,82,37,45,58,7,45,48
613,2550_EIF3F_P1P2_ENSG00000175390,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,16,11,9,36,45,19,7,13,28,43,39,4,42,14,42,44,44,36,36,51,61,49,10,53,59,69,51,60,45,49,70,49,15,49,50,5,75,7,67,43,77,63,47,64,62,16,82,37,45,58,7,45,48
614,2551_EIF3G_P1P2_ENSG00000130811,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,16,11,9,36,45,19,7,13,28,43,39,4,42,14,42,44,44,36,36,51,61,49,10,53,59,69,51,60,45,49,70,49,15,49,50,5,75,7,67,43,77,63,47,64,62,16,82,37,45,58,7,45,48
615,2552_EIF3H_P1P2_ENSG00000147677,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,16,11,9,36,45,19,7,13,28,43,39,4,42,14,42,44,44,36,36,51,61,49,10,53,59,69,51,60,45,49,70,49,15,49,50,5,75,7,67,43,77,63,47,64,62,16,82,37,45,58,7,45,48
616,2553_EIF3I_P1P2_ENSG00000084623,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,16,11,9,36,45,19,7,13,28,43,39,4,42,14,42,44,44,36,36,51,61,49,10,53,59,69,51,60,45,49,70,49,15,49,50,5,75,7,67,43,77,63,47,64,62,16,82,37,45,58,7,45,48
617,2554_EIF3J_P1P2_ENSG00000104131,0,0,2,0,4,6,0,8,0,6,4,8,9,5,10,5,5,14,4,18,3,3,16,22,10,13,22,19,26,28,19,30,25,3,34,14,37,6,38,37,28,41,21,4,7,46,3,40,47,0,12,42,40,18,23,32,15,45,56,50,28,30,46,27,36,29,53,61,54,42,27,48,59,2,28,51,2,54,61,18,25,45,24,33,25,25,78,21,28,48,51,3,19,54,67,79,0,73
618,2556_EIF3L_P1P2_ENSG00000100129,0,2,2,0,4,2,5,0,6,0,0,2,9,1,4,16,1,17,18,10,17,17,13,16,5,4,18,17,5,1,31,19,29,11,27,26,24,13,6,27,1,16,25,14,39,31,30,41,7,50,37,8,4,42,14,22,50,13,10,57,43,40,43,30,22,52,65,14,24,52,31,39,33,37,20,65,15,26,56,30,76,61,44,50,3,60,16,53,84,19,76,92,3,56,50,85,23,43
619,2557_EIF3M_P1P2_ENSG00000149100,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,16,11,9,36,45,19,7,13,28,43,39,4,42,14,42,44,44,36,36,51,61,49,10,53,59,69,51,60,45,49,70,49,15,49,50,5,75,7,67,43,77,63,47,64,62,16,82,37,45,58,7,45,48
620,2558_EIF4A1_P1P2_ENSG00000161960,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,16,11,9,36,45,19,7,13,28,43,39,4,42,14,42,44,44,36,36,51,61,49,10,53,59,69,51,60,45,49,70,49,15,49,50,5,75,7,67,43,77,63,47,64,62,16,82,37,45,58,7,45,48
621,2561_EIF4A3_P1P2_ENSG00000141543,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,42,11,9,36,45,47,7,13,28,43,39,4,42,14,42,44,44,36,36,51,18,5,10,67,59,69,57,10,70,49,70,71,33,49,50,5,17,78,29,14,77,50,49,64,62,16,82,37,45,78,7,13,88
622,2562_EIF4B_P1P2_ENSG00000063046,0,2,1,0,4,2,5,0,6,0,0,2,9,1,4,16,1,17,18,10,17,17,13,16,5,4,18,17,5,1,31,19,29,11,27,26,24,13,6,27,1,16,25,14,39,31,30,41,7,50,37,8,4,42,14,22,50,13,10,57,43,40,43,30,22,52,65,14,24,52,31,39,33,57,20,65,28,26,56,30,76,61,44,50,3,60,16,53,6,19,76,92,3,37,50,85,23,43
623,2567_EIF4E_P1P2_ENSG00000151247,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,18,9,3,17,14,5,9,27,11,1,17,23,18,33,4,2,34,18,33,21,31,30,22,1,18,35,4,35,4,29,24,28,2,39,26,55,39,60,35,16,52,12,16,31,40,48,50,39,11,60,41,38,31,58,71,74,51,32,45,72,60,12,50,74,64,9,7,67,52,30,28,47,83,65,49,30
624,2568_EIF4G1_P1P2_ENSG00000114867,1,0,0,4,0,5,1,1,8,10,5,6,12,2,3,7,0,4,16,5,8,22,18,9,24,2,25,5,9,27,17,15,18,10,29,4,19,38,4,17,30,23,7,8,26,37,2,16,27,3,16,44,3,5,39,25,46,32,41,2,58,33,42,52,28,11,13,63,5,49,64,28,63,19,29,60,17,77,12,64,39,4,13,30,28,43,5,71,39,33,23,76,57,34,38,23,84,55
625,2569_EIF4G2_P1_ENSG00000110321,0,0,2,0,4,6,5,0,6,0,0,8,9,5,4,16,1,17,18,10,17,17,13,16,5,4,18,17,5,1,31,19,29,11,27,26,24,13,6,27,1,16,25,14,37,31,30,41,7,50,37,49,48,42,14,12,18,31,29,28,3,60,18,45,29,51,38,14,24,35,22,39,46,39,45,65,62,61,9,60,55,7,44,50,3,78,41,54,41,74,71,50,43,56,50,33,23,43
626,2570_EIF4G2_P2_ENSG00000110321,0,2,1,2,2,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,20,18,10,12,16,24,20,26,24,16,17,14,24,32,18,23,33,24,38,2,13,41,29,27,48,28,49,48,51,39,27,0,30,25,23,30,59,41,54,29,64,40,0,28,6,64,69,45,16,38,62,57,55,0,31,11,57,34,38,37,81,38,6,27,26,83,76,73,16,66,70,85,74,67,78
627,2573_EIF4H_P1P2_ENSG00000106682,0,2,1,2,2,2,4,7,7,5,8,4,5,3,2,8,15,16,11,19,1,8,4,20,18,10,12,16,24,20,26,24,31,17,14,24,32,18,23,33,24,1,2,13,17,45,33,48,17,49,48,6,19,27,46,30,34,41,47,19,27,54,21,64,34,53,12,6,64,41,32,16,38,0,57,55,0,31,58,57,34,22,37,19,38,36,27,63,71,76,62,16,26,48,31,77,28,22
628,2576_EIF5A_P1P2_ENSG00000132507,1,1,0,1,0,1,1,1,8,1,1,7,2,13,7,15,11,4,16,11,8,22,18,9,3,18,11,14,6,13,11,1,13,13,0,12,16,29,20,38,25,34,15,17,21,41,25,38,46,35,1,32,52,41,18,20,19,16,21,22,61,42,50,4,26,60,33,0,44,51,25,34,2,3,68,37,1,18,30,15,56,69,17,61,45,29,44,27,34,42,56,86,12,80,47,20,96,15
629,2578_EIF5_P1_ENSG00000100664,1,1,0,1,3,5,7,3,9,10,5,6,11,12,9,10,6,15,10,0,18,4,5,13,11,17,14,15,15,10,7,11,8,16,11,21,4,8,8,5,5,10,18,7,6,42,11,9,12,20,47,7,13,51,11,10,42,19,35,12,13,5,8,23,19,18,5,40,15,6,38,11,43,14,13,10,21,33,17,12,43,66,30,29,23,14,19,18,58,17,43,10,52,49,24,36,30,82
630,2579_EIF5_P2_ENSG00000100664,0,2,1,2,1,0,5,7,6,0,0,2,1,1,12,0,3,18,12,1,7,0,10,21,25,21,26,11,18,11,20,32,19,34,23,32,6,32,25,20,40,36,38,41,15,39,10,32,26,34,18,38,37,24,5,33,37,43,53,26,26,41,58,21,6,12,9,66,21,68,16,38,30,13,75,29,65,75,0,0,69,41,59,49,12,7,24,60,27,10,3,71,62,55,0,59,7,14
631,2580_EIF6_P1P2_ENSG00000242372,1,1,3,3,5,3,3,4,5,7,6,10,4,4,6,3,2,2,19,8,19,6,0,2,22,3,2,10,3,29,2,16,27,9,16,30,2,3,5,36,18,40,6,21,44,2,44,34,6,27,21,17,15,39,22,28,33,33,1,1,48,20,37,6,35,44,25,51,38,40,67,52,45,1,22,30,27,4,18,19,18,26,68,71,31,2,30,67,43,23,65,41,80,73,63,92,68,51
632,2582_ELAC2_P1P2_ENSG00000006744,0,0,2,0,4,6,0,0,0,6,4,8,9,5,10,5,5,14,4,6,9,9,16,4,10,12,5,25,12,9,5,5,15,18,21,5,10,7,35,26,36,3,34,26,25,14,28,2,11,23,23,48,30,10,53,46,24,4,57,3,22,61,19,17,3,65,66,4,13,33,3,49,11,22,67,15,18,63,27,78,51,27,2,42,9,40,11,70,86,83,9,34,25,10,27,55,59,68
633,2593_ELL_P1P2_ENSG00000105656,1,0,2,0,0,1,0,8,0,6,4,5,6,10,11,9,13,9,9,15,11,7,11,11,20,0,27,7,22,26,29,18,7,28,22,19,26,0,11,12,6,25,43,20,32,3,8,8,3,8,2,22,21,7,10,3,35,27,25,35,11,45,20,3,48,14,0,12,39,3,9,25,28,34,9,52,29,55,34,24,68,24,15,37,81,67,7,29,30,9,80,45,17,71,28,35,5,21
634,2599_ELOF1_P1P2_ENSG00000130165,1,0,2,4,0,1,1,5,3,8,7,3,12,2,3,7,0,0,2,18,3,3,11,22,6,13,3,28,0,16,1,7,25,25,13,14,37,37,13,37,3,41,4,4,34,46,34,40,13,0,10,31,25,46,36,19,6,45,50,24,59,52,0,44,62,3,44,46,27,67,58,61,37,65,48,74,35,11,44,42,74,50,41,15,55,73,21,28,8,82,88,77,2,31,70,47,60,44
635,2600_ELOVL1_P1P2_ENSG00000066322,0,2,1,2,1,0,2,7,7,5,8,4,5,3,2,14,17,12,1,7,20,19,20,1,21,19,0,26,1,7,3,22,10,6,30,11,33,36,3,13,39,9,23,3,1,0,1,42,1,24,45,20,33,20,48,7,11,56,44,45,42,43,2,11,64,34,30,64,59,34,13,56,67,72,50,24,32,53,21,6,63,28,80,83,7,66,74,12,72,28,61,68,55,22,33,37,90,69
636,2604_ELP2_P1P2_ENSG00000134759,0,0,2,0,4,6,0,0,0,6,4,8,9,5,10,5,5,14,4,6,9,9,16,4,10,12,5,25,12,9,5,5,15,3,21,5,10,25,35,26,36,3,34,26,25,14,28,2,11,23,23,48,30,40,53,46,24,4,57,3,56,23,19,54,59,2,41,4,13,7,39,64,11,73,5,32,70,5,65,22,8,65,79,17,51,63,59,6,18,18,75,18,92,51,81,19,18,19
637,2605_ELP3_P1P2_ENSG00000134014,0,0,2,0,4,6,0,0,0,6,4,8,9,5,10,5,5,14,4,6,9,9,16,4,10,12,5,25,12,9,5,5,15,3,21,5,10,25,35,26,36,3,34,26,25,14,28,2,11,23,23,48,30,40,53,46,24,4,57,3,56,23,19,54,59,2,41,4,13,7,39,64,11,73,5,32,70,5,65,22,8,65,79,17,51,63,59,6,18,18,75,18,92,51,81,19,18,19
